,country,region,all_ip
490,Morocco,Tanger-Assilah,20
491,Austria,Vorarlberg,20
492,United States,Hawaii,20
493,Armenia,Shirak Province,20
494,Cyprus,Larnaka,20
495,Italy,Provincia di Perugia,20
496,United Kingdom,Gloucestershire,20
497,United Kingdom,Oxfordshire,20
498,Italy,Provincia di Varese,20
499,Morocco,Fes,20
500,Bosnia and Herzegovina,Sarajevo Canton,20
501,Republic of Moldova,Orhei,20
502,Republic of Moldova,Str??eni,20
503,Turkey,Bal?kesir,20
504,Latvia,Ogre,20
505,India,Goa,20
506,Iraq,Muhafazat Arbil,20
507,Kenya,Nairobi Province,20
508,Republic of Moldova,S?ngerei,20
509,Venezuela,M?rida,19
510,Senegal,Dakar,19
511,Italy,Provincia di Vicenza,19
512,Venezuela,T?chira,19
513,Benin,Littoral,19
514,Bulgaria,Oblast Ruse,19
515,India,Rajasthan,19
516,Ecuador,Provincia del Guayas,19
517,Thailand,Changwat Rayong,19
518,Uzbekistan,Qashqadaryo,19
519,Italy,Provincia di Bari,19
520,Morocco,Rabat,19
521,United Kingdom,Glasgow City,19
522,Romania,Judetul Galati,19
523,Republic of Korea,Busan,19
524,United States,Oklahoma,19
525,Australia,South Australia,19
526,Myanmar [Burma],Yangon Region,19
527,Japan,Kanagawa,19
528,Austria,Styria,19
529,France,Seine-et-Marne,19
530,Georgia,Ajaria,18
531,United Kingdom,West Sussex,18
532,Italy,Provincia di Salerno,18
533,United Kingdom,Warwickshire,18
534,Spain,Biscay,18
535,Japan,?saka,18
536,Hungary,Pest megye,18
537,Uruguay,Departamento de Montevideo,18
538,Bulgaria,Oblast Khaskovo,18
539,Belgium,Limburg Province,18
540,Czech Republic,Okres Frydek-Mistek,17
541,United States,District of Columbia,17
542,United States,Louisiana,17
543,United States,Kentucky,17
544,Iran,Ostan-e Tehran,17
545,United States,Alaska,17
546,Portugal,Distrito de Leiria,17
547,Sweden,?sterg?tland,17
548,Turkey,Kocaeli,17
549,Germany,Saarland,17
550,United Kingdom,Aberdeen City,17
551,Republic of Moldova,Ungheni,17
552,Brazil,Federal District,17
553,Spain,Asturias,17
554,Austria,Lower Austria,17
555,Romania,Judetul Ialomita,17
556,Canada,Manitoba,17
557,Argentina,Cordoba,17
558,New Zealand,Wellington,16
559,Italy,Province of Modena,16
560,China,Gansu Sheng,16
561,Sweden,V?sterbotten,16
562,Italy,South Tyrol,16
563,India,Andhra Pradesh,16
564,Bulgaria,Oblast Veliko Turnovo,16
565,Finland,Kymenlaakso,16
566,Mexico,Jalisco,16
567,Japan,Hy?go,16
568,Portugal,Set?bal,16
569,Norway,Hordaland Fylke,16
570,Nepal,Bagmati Zone,16
571,United States,Wyoming,16
572,Norway,Rogaland Fylke,15
573,Finland,Northern Ostrobothnia,15
574,Denmark,North Denmark,15
575,Norway,Akershus,15
576,Latvia,Tukuma Rajons,15
577,Estonia,L??ne-Virumaa,15
578,Romania,Hunedoara,15
579,Finland,South Karelia,15
580,Maldives,Kaafu Atoll,15
581,Czech Republic,Olomoucky kraj,15
582,Romania,Ilfov,15
583,Italy,Venice,15
584,Switzerland,Saint Gallen,15
585,Indonesia,West Kalimantan,15
586,United States,Arkansas,15
587,Brazil,Para,15
588,United Kingdom,Reading,15
589,Vietnam,Thanh Pho GJa Nang,15
590,France,Val d'Oise,15
591,Brazil,Maranhao,15
592,United States,New Mexico,15
593,Spain,Castellon,15
594,Austria,Salzburg,15
595,United Kingdom,Buckinghamshire,15
596,Italy,Provincia di Reggio Emilia,14
597,Brazil,Piaui,14
598,Venezuela,Bol?var,14
599,United Kingdom,Northamptonshire,14
600,United Kingdom,Newcastle upon Tyne,14
601,Denmark,Zealand,14
602,United Kingdom,Leeds,14
603,Sweden,Dalarna,14
604,United States,New Hampshire,14
605,Pakistan,Islamabad Capital Territory,14
606,Tajikistan,Gorno-Badakhshan,14
607,Bulgaria,Oblast Pleven,14
608,United Kingdom,Lincolnshire,14
609,China,Hainan,14
610,Netherlands,Groningen,14
611,Guatemala,Departamento de Guatemala,14
612,Morocco,Oujda-Angad,14
613,Italy,Province of Parma,14
614,Italy,Provincia di Cagliari,14
615,Czech Republic,Teplice District,14
616,United Kingdom,Windsor and Maidenhead,14
617,Italy,Province of Forl?-Cesena,14
618,Switzerland,Zug,14
619,Republic of Lithuania,Telsiu apskritis,14
620,Romania,Judetul Brasov,14
621,Algeria,Wilaya de Batna,14
622,Spain,Cantabria,14
623,United Kingdom,Edinburgh,14
624,United Kingdom,Lancashire,14
625,Philippines,Province of Tarlac,13
626,France,Moselle,13
627,Italy,Provincia di Pescara,13
628,United Kingdom,Sheffield,13
629,Armenia,Ararat Province,13
630,United Kingdom,Suffolk,13
631,Bulgaria,Oblast Dobrich,13
632,Bolivia,Departamento de La Paz,13
633,France,Loire-Atlantique,13
634,Poland,Warmian-Masurian Voivodeship,13
635,Czech Republic,South Moravian,13
636,Italy,Provincia di Ancona,13
637,Pakistan,Khyber Pakhtunkhwa,13
638,Nicaragua,Departamento de Managua,13
639,Czech Republic,Okres Ceske Budejovice,13
640,Norway,Hedmark,13
641,Bulgaria,Oblast Sliven,13
642,Czech Republic,Zl?n District,13
643,South Africa,KwaZulu-Natal,13
644,Panama,Provincia de Panama,13
645,Greece,Nomos Irakleiou,13
646,Bulgaria,Oblast Shumen,13
647,United States,Mississippi,13
648,Afghanistan,Kabul,13
649,Morocco,Meknes,13
650,Albania,Qarku i Tiranes,12
651,France,Upper Garonne,12
652,Republic of Moldova,Raionul Edine?,12
653,United Kingdom,Essex,12
654,Estonia,P?rnumaa,12
655,France,Var,12
656,Vietnam,Thanh Pho Hai Phong,12
657,Republic of Moldova,Raionul Dubasari,12
658,France,Is?re,12
659,Spain,Badajoz,12
660,Seychelles,English River,12
661,Turkey,Nigde,12
662,Spain,A Coru?a,12
663,Italy,Province of Messina,12
664,Spain,Almeria,12
665,Switzerland,Ticino,12
666,Portugal,Aveiro,12
667,Hungary,Zala,12
668,United Kingdom,Southampton,12
669,Italy,Provincia di Ravenna,12
670,Switzerland,Aargau,12
671,Russia,Chukotskiy Avtonomnyy Okrug,12
672,United States,Montana,12
673,Malaysia,Penang,12
674,Norway,Vestfold,12
675,Philippines,Province of Rizal,12
676,Japan,Aichi,12
677,Romania,Judetul Sibiu,12
678,United Kingdom,Milton Keynes,12
679,United Kingdom,Liverpool,12
680,Latvia,Valmiera District,11
681,Turkey,Hatay,11
682,United States,Maine,11
683,Egypt,Muhafazat ad Daqahliyah,11
684,Iran,Ostan-e Hamadan,11
685,Finland,P?ij?nne Tavastia,11
686,Czech Republic,Moravskoslezsky kraj,11
687,Italy,Province of Palermo,11
688,Turkey,Gaziantep,11
689,United Kingdom,Somerset,11
690,Venezuela,Monagas,11
691,Netherlands,Limburg,11
692,Uzbekistan,Toshkent Viloyati,11
693,Venezuela,Miranda,11
694,Mexico,Veracruz,11
695,Turkey,Kayseri,11
696,Hong Kong,Kowloon City,11
697,Portugal,Distrito de Braga,11
698,Algeria,Wilaya d' Alger,11
699,United Kingdom,Doncaster,11
700,Ireland,County Limerick,11
701,United Arab Emirates,Ajman,11
702,Saudi Arabia,Eastern Province,11
703,Italy,Provincia di Como,11
704,Sweden,V?stmanland,11
705,Thailand,Changwat Lampang,11
706,Finland,Southern Savonia,11
707,Canada,New Brunswick,11
708,Romania,Arad,11
709,Switzerland,Basel-City,11
710,Romania,Suceava,11
711,Italy,Provincia di Udine,11
712,Taiwan,Taichung,11
713,Tunisia,Gouvernorat de Tunis,11
714,France,Seine-Maritime,10
715,United States,Rhode Island,10
716,Italy,Provincia di Lucca,10
717,Norway,Buskerud,10
718,United Kingdom,Belfast,10
719,Sweden,?rebro,10
720,Iraq,Anbar,10
721,Sweden,Norrbotten,10
722,Thailand,Changwat Ratchaburi,10
723,United Kingdom,East Sussex,10
724,Finland,Southern Finland,10
725,Philippines,Central Visayas,10
726,France,Haut-Rhin,10
727,Italy,Provincia di Lecco,10
728,Malta,Tas-Sliema,10
729,Mexico,Estado de Baja California,10
730,Thailand,Changwat Phitsanulok,10
731,Taiwan,Taiwan,10
732,Argentina,Santa Fe,10
733,Philippines,Davao,10
734,Italy,Provincia di Macerata,10
735,Japan,Saitama,10
736,Slovak Republic,Kosicky kraj,10
737,Egypt,Muhafazat al Jizah,10
738,Morocco,Nador,10
739,Slovak Republic,Zilinsky kraj,10
740,Republic of Moldova,H?nce?ti,10
741,Romania,Bihor,10
742,Montenegro,Opstina Niksic,10
743,Bulgaria,Pernik,10
744,New Zealand,Canterbury,10
745,Romania,Constanta,9
746,Brazil,Para?ba,9
747,Algeria,Wilaya de Ouargla,9
748,United States,Nebraska,9
749,Jamaica,Kingston,9
750,Botswana,South East District,9
751,Switzerland,Valais,9
752,Azerbaijan,Goychay Rayon,9
753,Italy,Provincia di Pavia,9
754,Thailand,Changwat Songkhla,9
755,Bosnia and Herzegovina,Republika Srpska,9
756,Czech Republic,Okres Ostrava-Mesto,9
757,Switzerland,Lucerne,9
758,Chile,Region de Valparaiso,9
759,Slovak Republic,Nitriansky kraj,9
760,Mauritius,Plaines Wilhems District,9
761,Azerbaijan,Nakhichevan,9
762,Latvia,Cesu Novads,9
763,Brazil,Rio Grande do Norte,9
764,Bulgaria,Pazardzhik,9
765,Romania,Judetul Arges,9
766,Bulgaria,Oblast Yambol,9
767,Latvia,Jekabpils Municipality,9
768,Turkey,Samsun,9
769,Bulgaria,Oblast Vratsa,9
770,Turkey,Tekirda?,9
771,Nigeria,Niger State,9
772,Spain,Pontevedra,9
773,Poland,Lubusz,9
774,Indonesia,South Sumatra,9
775,Spain,Saragossa,9
776,Italy,Provincia di Imperia,9
777,France,Meurthe et Moselle,9
778,Thailand,Changwat Pathum Thani,9
779,Japan,Chiba,9
780,Norway,Nordland Fylke,9
781,Antigua and Barbuda,Parish of Saint John,9
782,Indonesia,Riau Islands,9
783,Netherlands,Provincie Zeeland,9
784,Italy,Provincia di Chieti,9
785,Thailand,Changwat Chachoengsao,8
786,Philippines,Province of Cavite,8
787,Spain,Valladolid,8
788,Mexico,Estado de Mexico,8
789,Switzerland,Fribourg,8
790,Vietnam,Tinh Quang Nam,8
791,Canada,Nova Scotia,8
792,Algeria,Wilaya de Bechar,8
793,Haiti,Departement de l'Ouest,8
794,Vietnam,Tinh GJong Nai,8
795,Spain,Cordoba,8
796,Hungary,Borsod-Aba?j-Zempl?n,8
797,Spain,Lleida,8
798,Mexico,Sonora,8
799,Japan,Fukuoka,8
800,Norway,Finnmark Fylke,8
801,Thailand,Changwat Chanthaburi,8
802,United States,West Virginia,8
803,Bulgaria,Oblast Silistra,8
